Date,Time,Speed (cm/s),Bearing (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2/18/2019,55:00.0,15.78,250.85,-5.18,-14.91
2/18/2019,56:00.0,17.6,244.15,-7.68,-15.84
2/18/2019,57:00.0,17.67,242.54,-8.15,-15.68
2/18/2019,58:00.0,15.57,253.09,-4.53,-14.89
2/18/2019,59:00.0,18.35,242.88,-8.36,-16.33
2/18/2019,00:00.0,16.21,251.21,-5.22,-15.34
2/18/2019,01:00.0,16.06,243.95,-7.06,-14.43
2/18/2019,02:00.0,17.32,246.74,-6.84,-15.92
2/18/2019,03:00.0,16.63,248.03,-6.22,-15.42
2/18/2019,04:00.0,16.7,249.41,-5.87,-15.63
2/18/2019,05:00.0,18.48,247.69,-7.01,-17.1
2/18/2019,06:00.0,17.81,249.74,-6.17,-16.71
2/18/2019,07:00.0,17.67,242.75,-8.09,-15.71
2/18/2019,08:00.0,18.35,245.54,-7.6,-16.7
2/18/2019,09:00.0,15.57,246.45,-6.22,-14.27
2/18/2019,10:00.0,18.74,242.71,-8.59,-16.66
2/18/2019,11:00.0,15.35,249.01,-5.5,-14.33
2/18/2019,12:00.0,19.74,241.47,-9.43,-17.34
2/18/2019,13:00.0,18.48,246.88,-7.26,-16.99
2/18/2019,14:00.0,18.61,240.27,-9.23,-16.16
2/18/2019,15:00.0,18.74,251.1,-6.07,-17.73
2/18/2019,16:00.0,17.95,248.82,-6.48,-16.73
2/18/2019,17:00.0,17.6,247.11,-6.85,-16.22
2/18/2019,18:00.0,18.48,240.14,-9.2,-16.03
2/18/2019,19:00.0,18.35,248.27,-6.79,-17.04
2/18/2019,20:00.0,16.56,252.37,-5.02,-15.78
2/18/2019,21:00.0,19.68,248.24,-7.29,-18.27
2/18/2019,22:00.0,20.27,243.98,-8.89,-18.22
2/18/2019,23:00.0,20.73,244.83,-8.82,-18.77
2/18/2019,24:00.0,16.77,248.97,-6.02,-15.65
2/18/2019,25:00.0,15.85,249.27,-5.61,-14.82
2/18/2019,26:00.0,18.68,246.8,-7.36,-17.17
2/18/2019,27:00.0,19.14,241.86,-9.03,-16.88
2/18/2019,28:00.0,16.7,245.31,-6.98,-15.17
2/18/2019,29:00.0,21.12,240.97,-10.25,-18.47
2/18/2019,30:00.0,21.38,244.84,-9.09,-19.35
2/18/2019,31:00.0,20.86,240.87,-10.16,-18.22
2/18/2019,32:00.0,17.12,248.83,-6.18,-15.96
2/18/2019,33:00.0,18.15,246,-7.38,-16.58
2/18/2019,34:00.0,18.55,244.4,-8.01,-16.72
2/18/2019,35:00.0,16.21,247.46,-6.21,-14.97
2/18/2019,36:00.0,17.74,245.93,-7.23,-16.2
2/18/2019,37:00.0,16.35,245.19,-6.86,-14.84
2/18/2019,38:00.0,15.92,246.37,-6.38,-14.59
2/18/2019,39:00.0,17.95,242.61,-8.25,-15.94
2/18/2019,40:00.0,14.77,248.79,-5.35,-13.77
2/18/2019,41:00.0,19.34,242.82,-8.84,-17.21
2/18/2019,42:00.0,20.73,243.99,-9.09,-18.63
2/18/2019,43:00.0,18.15,244.08,-7.93,-16.32
2/18/2019,44:00.0,18.55,246.36,-7.44,-16.99
2/18/2019,45:00.0,17.32,242.45,-8.01,-15.36
2/18/2019,46:00.0,18.94,246.32,-7.61,-17.35
2/18/2019,47:00.0,21.19,244.63,-9.08,-19.14
2/18/2019,48:00.0,17.39,247.81,-6.57,-16.11
2/18/2019,49:00.0,16.42,247.44,-6.3,-15.16
2/18/2019,50:00.0,18.88,252.63,-5.64,-18.02
2/18/2019,51:00.0,16.91,253.22,-4.88,-16.19
2/18/2019,52:00.0,17.81,258.04,-3.69,-17.42
2/18/2019,53:00.0,15.71,254.35,-4.24,-15.13
2/18/2019,54:00.0,15.85,256.99,-3.57,-15.44
2/18/2019,55:00.0,16.28,252.7,-4.84,-15.54
2/18/2019,56:00.0,16.28,261.86,-2.3,-16.11
2/18/2019,57:00.0,15.57,254.23,-4.23,-14.98
2/18/2019,58:00.0,14.92,257.18,-3.31,-14.55
2/18/2019,59:00.0,14.18,262.82,-1.77,-14.06
2/18/2019,00:00.0,13.95,259.95,-2.43,-13.74
2/18/2019,01:00.0,15.85,256.23,-3.77,-15.4
2/18/2019,02:00.0,14.55,265.13,-1.24,-14.5
2/18/2019,03:00.0,13.65,265.37,-1.1,-13.61
2/18/2019,04:00.0,14.18,265.13,-1.2,-14.12
2/18/2019,05:00.0,14.18,254.09,-3.89,-13.63
2/18/2019,06:00.0,15.78,262.09,-2.17,-15.63
2/18/2019,07:00.0,14.62,262.93,-1.8,-14.51
2/18/2019,08:00.0,13.35,264.45,-1.29,-13.28
2/18/2019,09:00.0,11.77,258.35,-2.38,-11.53
2/18/2019,10:00.0,12.33,260.18,-2.1,-12.15
2/18/2019,11:00.0,12.88,268.65,-0.3,-12.87
2/18/2019,12:00.0,12.49,264.19,-1.26,-12.42
2/18/2019,13:00.0,13.11,257.6,-2.82,-12.81
2/18/2019,14:00.0,11.69,266.42,-0.73,-11.67
2/18/2019,15:00.0,11.94,268.65,-0.28,-11.93
2/18/2019,16:00.0,12.02,269.24,-0.16,-12.02
2/18/2019,17:00.0,11.69,265.62,-0.89,-11.66
2/18/2019,18:00.0,11.52,267.71,-0.46,-11.52
2/18/2019,19:00.0,11.77,265.83,-0.86,-11.74
2/18/2019,20:00.0,11.61,266.31,-0.75,-11.58
2/18/2019,21:00.0,12.02,270.16,0.03,-12.02
2/18/2019,22:00.0,11.11,267.95,-0.4,-11.11
2/18/2019,23:00.0,12.1,262.36,-1.61,-11.99
2/18/2019,24:00.0,11.61,263.36,-1.34,-11.53
2/18/2019,25:00.0,10.95,269.91,-0.02,-10.95
2/18/2019,26:00.0,10.95,269.65,-0.07,-10.95
2/18/2019,27:00.0,11.69,254.24,-3.18,-11.25
2/18/2019,28:00.0,11.61,268.8,-0.24,-11.6
2/18/2019,29:00.0,11.85,262,-1.65,-11.74
2/18/2019,30:00.0,10.19,272.63,0.47,-10.18
2/18/2019,31:00.0,11.28,259.89,-1.98,-11.1
2/18/2019,32:00.0,11.28,260.05,-1.95,-11.11
2/18/2019,33:00.0,11.85,259.52,-2.16,-11.66
2/18/2019,34:00.0,9.04,266.28,-0.59,-9.02
2/18/2019,35:00.0,10.45,272.19,0.4,-10.44
2/18/2019,36:00.0,11.03,262.16,-1.51,-10.93
2/18/2019,37:00.0,11.28,275.75,1.13,-11.22
2/18/2019,38:00.0,10.45,284.56,2.63,-10.12
2/18/2019,39:00.0,10.45,284.54,2.62,-10.12
2/18/2019,40:00.0,10.19,268.05,-0.35,-10.19
2/18/2019,41:00.0,10.54,255.45,-2.65,-10.2
2/18/2019,42:00.0,8.59,275.06,0.76,-8.56
2/18/2019,43:00.0,10.28,244,-4.51,-9.24
2/18/2019,44:00.0,9.21,258.59,-1.82,-9.03
2/18/2019,45:00.0,9.39,263.62,-1.04,-9.33
2/18/2019,46:00.0,8.3,284.03,2.01,-8.05
2/18/2019,47:00.0,8.49,260.83,-1.35,-8.39
2/18/2019,48:00.0,9.93,251.95,-3.08,-9.44
2/18/2019,49:00.0,8.59,266.45,-0.53,-8.57
2/18/2019,50:00.0,8.68,281.52,1.73,-8.5
2/18/2019,51:00.0,9.66,265.29,-0.79,-9.63
2/18/2019,52:00.0,9.3,268.03,-0.32,-9.3
2/18/2019,53:00.0,8.3,270.08,0.01,-8.3
2/18/2019,54:00.0,9.04,253.84,-2.52,-8.68
2/18/2019,55:00.0,8.86,274.93,0.76,-8.82
2/18/2019,56:00.0,10.19,277.88,1.4,-10.1
2/18/2019,57:00.0,8.49,279.35,1.38,-8.38
2/18/2019,58:00.0,9.12,278.39,1.33,-9.03
2/18/2019,59:00.0,6.96,259.52,-1.27,-6.84
2/18/2019,00:00.0,9.75,264.27,-0.97,-9.7
2/18/2019,01:00.0,5.31,271.71,0.16,-5.3
2/18/2019,02:00.0,7.73,291.01,2.77,-7.21
2/18/2019,03:00.0,9.66,275.73,0.96,-9.61
2/18/2019,04:00.0,7.63,290.4,2.66,-7.15
2/18/2019,05:00.0,8.68,307.61,5.3,-6.87
2/18/2019,06:00.0,6.35,274.12,0.46,-6.34
2/18/2019,07:00.0,6.46,253.54,-1.83,-6.2
2/18/2019,08:00.0,5.31,241.28,-2.55,-4.65
2/18/2019,09:00.0,6.57,281.42,1.3,-6.43
2/18/2019,10:00.0,7.34,303.78,4.08,-6.1
2/18/2019,11:00.0,5.73,290.27,1.98,-5.37
2/18/2019,12:00.0,8.4,315.65,6.01,-5.87
2/18/2019,13:00.0,7.34,319.38,5.57,-4.78
2/18/2019,14:00.0,5.83,310.63,3.8,-4.42
2/18/2019,15:00.0,7.25,314.38,5.07,-5.18
2/18/2019,16:00.0,7.44,304.23,4.18,-6.15
2/18/2019,17:00.0,6.35,326.04,5.27,-3.55
2/18/2019,18:00.0,6.57,314.75,4.62,-4.66
2/18/2019,19:00.0,9.57,323.85,7.73,-5.65
2/18/2019,20:00.0,7.73,329.52,6.66,-3.92
2/18/2019,21:00.0,5.83,313.2,3.99,-4.25
2/18/2019,22:00.0,7.05,316.29,5.1,-4.87
2/18/2019,23:00.0,7.25,317.94,5.38,-4.85
2/18/2019,24:00.0,5.52,299.01,2.67,-4.82
2/18/2019,25:00.0,5.94,328.94,5.08,-3.06
2/18/2019,26:00.0,5.94,309.53,3.78,-4.58
2/18/2019,27:00.0,7.73,335.93,7.05,-3.15
2/18/2019,28:00.0,7.05,333.1,6.29,-3.19
2/18/2019,29:00.0,8.49,338.47,7.9,-3.12
2/18/2019,30:00.0,9.39,359.79,9.39,-0.04
2/18/2019,31:00.0,5.83,1.39,5.83,0.14
2/18/2019,32:00.0,6.35,345.48,6.15,-1.59
2/18/2019,33:00.0,7.25,345.51,7.02,-1.81
2/18/2019,34:00.0,5.83,85.4,0.47,5.81
2/18/2019,35:00.0,7.53,125.43,-4.37,6.14
2/18/2019,36:00.0,8.21,293.36,3.25,-7.53
2/18/2019,37:00.0,8.68,311.34,5.73,-6.52
2/18/2019,38:00.0,10.01,12.6,9.77,2.18
2/18/2019,39:00.0,7.73,34.89,6.34,4.42
2/18/2019,40:00.0,9.39,335.65,8.56,-3.87
2/18/2019,41:00.0,7.73,315.46,5.51,-5.42
2/18/2019,42:00.0,11.03,308.97,6.94,-8.58
2/18/2019,43:00.0,8.86,7.27,8.79,1.12
2/18/2019,44:00.0,9.84,21.7,9.14,3.64
2/18/2019,45:00.0,12.57,50.83,7.94,9.74
2/18/2019,46:00.0,10.87,67.39,4.18,10.03
2/18/2019,47:00.0,6.35,10.78,6.24,1.19
2/18/2019,48:00.0,9.04,347.99,8.84,-1.88
2/18/2019,49:00.0,9.57,11.11,9.39,1.84
2/18/2019,50:00.0,8.95,85.35,0.72,8.92
2/18/2019,51:00.0,8.59,39.56,6.62,5.47
2/18/2019,52:00.0,7.53,71.45,2.4,7.14
2/18/2019,53:00.0,9.93,12.72,9.68,2.18
2/18/2019,54:00.0,8.86,52.26,5.42,7
2/18/2019,55:00.0,6.86,43.88,4.95,4.76
2/18/2019,56:00.0,9.48,21.92,8.79,3.54
2/18/2019,57:00.0,11.52,71.94,3.57,10.96
2/18/2019,58:00.0,9.3,48.33,6.18,6.95
2/18/2019,59:00.0,10.7,40.75,8.11,6.98
2/19/2019,00:00.0,12.57,78.4,2.53,12.31
2/19/2019,01:00.0,9.04,68.27,3.34,8.39
2/19/2019,02:00.0,8.59,59.63,4.34,7.41
2/19/2019,03:00.0,10.01,69.3,3.54,9.37
2/19/2019,04:00.0,10.1,54.79,5.83,8.25
2/19/2019,05:00.0,7.73,66.73,3.05,7.1
2/19/2019,06:00.0,8.77,33.72,7.29,4.87
2/19/2019,07:00.0,9.21,46.95,6.29,6.73
2/19/2019,08:00.0,8.68,63.25,3.91,7.75
2/19/2019,09:00.0,7.53,71.53,2.39,7.15
2/19/2019,10:00.0,13.42,102.45,-2.89,13.11
2/19/2019,11:00.0,13.73,105.01,-3.55,13.26
2/19/2019,12:00.0,8.4,87.6,0.35,8.39
2/19/2019,13:00.0,9.57,87.55,0.41,9.56
2/19/2019,14:00.0,7.92,61.2,3.81,6.94
2/19/2019,15:00.0,12.18,70.58,4.05,11.48
2/19/2019,16:00.0,10.7,85.4,0.86,10.67
2/19/2019,17:00.0,9.93,97.19,-1.24,9.85
2/19/2019,18:00.0,8.49,76.34,2.01,8.25
2/19/2019,19:00.0,11.44,80.16,1.96,11.27
2/19/2019,20:00.0,10.1,79.21,1.89,9.92
2/19/2019,21:00.0,8.3,95.19,-0.75,8.27
2/19/2019,22:00.0,12.33,64.23,5.36,11.11
2/19/2019,23:00.0,8.95,75.89,2.18,8.68
2/19/2019,24:00.0,9.12,79.33,1.69,8.97
2/19/2019,25:00.0,9.75,112.94,-3.8,8.98
2/19/2019,26:00.0,10.45,87.36,0.48,10.44
2/19/2019,27:00.0,6.57,82.24,0.89,6.5
2/19/2019,28:00.0,11.94,74.11,3.27,11.48
2/19/2019,29:00.0,9.48,101.1,-1.82,9.3
2/19/2019,30:00.0,10.78,84.15,1.1,10.73
2/19/2019,31:00.0,8.86,93.89,-0.6,8.84
2/19/2019,32:00.0,11.61,103.52,-2.71,11.29
2/19/2019,33:00.0,11.85,151.13,-10.38,5.72
2/19/2019,34:00.0,10.01,115.32,-4.28,9.05
2/19/2019,35:00.0,11.69,129.49,-7.43,9.02
2/19/2019,36:00.0,9.93,160.5,-9.36,3.31
2/19/2019,37:00.0,8.86,146.59,-7.39,4.88
2/19/2019,38:00.0,7.53,148.55,-6.43,3.93
2/19/2019,39:00.0,11.36,142.73,-9.04,6.88
2/19/2019,40:00.0,7.25,178.86,-7.24,0.14
2/19/2019,41:00.0,9.04,114.36,-3.73,8.23
2/19/2019,42:00.0,9.3,115.91,-4.06,8.37
2/19/2019,43:00.0,10.37,173.63,-10.31,1.15
2/19/2019,44:00.0,12.1,146.28,-10.06,6.72
2/19/2019,45:00.0,8.95,215.1,-7.32,-5.14
2/19/2019,46:00.0,8.59,147.1,-7.21,4.67
2/19/2019,47:00.0,10.01,135.56,-7.15,7.01
2/19/2019,48:00.0,7.82,151.51,-6.88,3.73
2/19/2019,49:00.0,9.3,181.94,-9.3,-0.31
2/19/2019,50:00.0,12.57,159.87,-11.8,4.32
2/19/2019,51:00.0,9.75,132.81,-6.62,7.15
2/19/2019,52:00.0,10.54,138.81,-7.93,6.94
2/19/2019,53:00.0,10.28,168.8,-10.09,2
2/19/2019,54:00.0,14.4,169.6,-14.16,2.6
2/19/2019,55:00.0,8.3,180.22,-8.3,-0.03
2/19/2019,56:00.0,13.65,117.92,-6.39,12.06
2/19/2019,57:00.0,12.96,158.74,-12.07,4.7
2/19/2019,58:00.0,8.4,208.71,-7.37,-4.03
2/19/2019,59:00.0,12.1,193.76,-11.75,-2.88
2/19/2019,00:00.0,10.01,196.82,-9.59,-2.9
2/19/2019,01:00.0,10.54,154.46,-9.51,4.54
2/19/2019,02:00.0,9.04,201.28,-8.42,-3.28
2/19/2019,03:00.0,8.59,160.65,-8.1,2.85
2/19/2019,04:00.0,12.18,191.17,-11.95,-2.36
2/19/2019,05:00.0,8.59,185.69,-8.55,-0.85
2/19/2019,06:00.0,11.03,184.55,-11,-0.88
2/19/2019,07:00.0,10.37,179.08,-10.37,0.17
2/19/2019,08:00.0,8.68,198.94,-8.21,-2.82
2/19/2019,09:00.0,8.3,158.13,-7.7,3.09
2/19/2019,10:00.0,10.1,145.52,-8.33,5.72
2/19/2019,11:00.0,12.02,169.91,-11.83,2.11
2/19/2019,12:00.0,10.1,193.65,-9.82,-2.38
2/19/2019,13:00.0,10.28,165.65,-9.96,2.55
2/19/2019,14:00.0,11.36,172.51,-11.26,1.48
2/19/2019,15:00.0,11.44,186.69,-11.36,-1.33
2/19/2019,16:00.0,15.35,139.69,-11.71,9.93
2/19/2019,17:00.0,11.03,152.96,-9.82,5.01
2/19/2019,18:00.0,10.28,129.3,-6.51,7.96
2/19/2019,19:00.0,9.57,143.68,-7.71,5.67
2/19/2019,20:00.0,11.69,165.11,-11.3,3
2/19/2019,21:00.0,10.95,199.32,-10.33,-3.62
2/19/2019,22:00.0,13.8,197.16,-13.19,-4.07
2/19/2019,23:00.0,12.49,185.45,-12.43,-1.19
2/19/2019,24:00.0,9.57,203.12,-8.8,-3.76
2/19/2019,25:00.0,10.45,193.33,-10.17,-2.41
2/19/2019,26:00.0,11.61,184.84,-11.57,-0.98
2/19/2019,27:00.0,10.28,184.18,-10.25,-0.75
2/19/2019,28:00.0,11.85,187.3,-11.76,-1.51
2/19/2019,29:00.0,13.5,171.75,-13.36,1.94
2/19/2019,30:00.0,10.78,175.62,-10.75,0.82
2/19/2019,31:00.0,14.85,127.19,-8.97,11.83
2/19/2019,32:00.0,10.62,91.22,-0.23,10.62
2/19/2019,33:00.0,10.7,158.96,-9.99,3.84
2/19/2019,34:00.0,12.1,162.46,-11.54,3.65
2/19/2019,35:00.0,14.25,177.72,-14.24,0.57
2/19/2019,36:00.0,15.07,168.59,-14.77,2.98
2/19/2019,37:00.0,11.28,128.23,-6.98,8.86
2/19/2019,38:00.0,8.59,163.13,-8.22,2.49
2/19/2019,39:00.0,7.63,155.15,-6.92,3.21
2/19/2019,40:00.0,8.59,194.33,-8.32,-2.13
2/19/2019,41:00.0,8.86,193.16,-8.62,-2.02
2/19/2019,42:00.0,10.1,132.21,-6.79,7.48
2/19/2019,43:00.0,11.11,135.43,-7.92,7.8
2/19/2019,44:00.0,9.66,173.46,-9.6,1.1
2/19/2019,45:00.0,9.66,150.14,-8.38,4.81
2/19/2019,46:00.0,8.3,165.29,-8.03,2.11
2/19/2019,47:00.0,10.01,182.49,-10,-0.44
2/19/2019,48:00.0,8.95,147.66,-7.56,4.79
2/19/2019,49:00.0,11.2,152.13,-9.9,5.23
2/19/2019,50:00.0,8.11,154.39,-7.31,3.51
2/19/2019,51:00.0,10.62,153.3,-9.48,4.77
2/19/2019,52:00.0,8.68,157,-7.99,3.39
2/19/2019,53:00.0,11.2,125.92,-6.57,9.07
2/19/2019,54:00.0,12.49,141.58,-9.78,7.76
2/19/2019,55:00.0,7.53,218.81,-5.87,-4.72
2/19/2019,56:00.0,9.66,121.32,-5.02,8.25
2/19/2019,57:00.0,9.39,118.31,-4.45,8.27
2/19/2019,58:00.0,8.21,133.98,-5.7,5.9
2/19/2019,59:00.0,9.21,125.78,-5.39,7.47
2/19/2019,00:00.0,6.86,131.37,-4.54,5.15
2/19/2019,01:00.0,9.39,141.15,-7.31,5.89
2/19/2019,02:00.0,7.53,135.16,-5.34,5.31
2/19/2019,03:00.0,8.49,161.97,-8.08,2.63
2/19/2019,04:00.0,7.92,178.33,-7.91,0.23
2/19/2019,05:00.0,9.57,121.96,-5.07,8.12
2/19/2019,06:00.0,6.46,183.1,-6.45,-0.35
2/19/2019,07:00.0,9.39,143.18,-7.52,5.63
2/19/2019,08:00.0,10.01,133.18,-6.85,7.3
2/19/2019,09:00.0,7.05,178.04,-7.05,0.24
2/19/2019,10:00.0,6.35,186.89,-6.31,-0.76
2/19/2019,11:00.0,6.67,168.22,-6.53,1.36
2/19/2019,12:00.0,6.25,160.55,-5.89,2.08
2/19/2019,13:00.0,8.3,129.55,-5.29,6.4
2/19/2019,14:00.0,8.68,216.91,-6.94,-5.21
2/19/2019,15:00.0,7.82,51.35,4.89,6.11
2/19/2019,16:00.0,7.63,122.31,-4.08,6.45
2/19/2019,17:00.0,9.3,349.81,9.16,-1.65
2/19/2019,18:00.0,6.57,358.09,6.56,-0.22
2/19/2019,19:00.0,8.59,24.13,7.84,3.51
2/19/2019,20:00.0,6.57,349.95,6.46,-1.15
2/19/2019,21:00.0,7.63,72.22,2.33,7.27
2/19/2019,22:00.0,11.11,157.31,-10.25,4.29
2/19/2019,23:00.0,7.63,109.8,-2.58,7.18
2/19/2019,24:00.0,7.34,147.28,-6.18,3.97
2/19/2019,25:00.0,6.25,129.62,-3.99,4.81
2/19/2019,26:00.0,8.01,278.1,1.13,-7.93
2/19/2019,27:00.0,7.44,284.98,1.92,-7.19
2/19/2019,28:00.0,8.21,301.16,4.25,-7.02
2/19/2019,29:00.0,7.92,23.86,7.24,3.2
2/19/2019,30:00.0,7.34,58.22,3.87,6.24
2/19/2019,31:00.0,8.95,55.34,5.09,7.36
2/19/2019,32:00.0,6.86,26.57,6.14,3.07
2/19/2019,33:00.0,10.45,83.84,1.12,10.39
2/19/2019,34:00.0,8.11,12.25,7.93,1.72
2/19/2019,35:00.0,8.49,350.84,8.39,-1.35
2/19/2019,36:00.0,9.21,9.43,9.09,1.51
2/19/2019,37:00.0,9.04,358.76,9.03,-0.2
2/19/2019,38:00.0,8.86,42.84,6.49,6.02
2/19/2019,39:00.0,12.8,348.62,12.55,-2.53
2/19/2019,40:00.0,6.14,49.24,4.01,4.65
2/19/2019,41:00.0,7.63,36.6,6.13,4.55
2/19/2019,42:00.0,6.25,16.09,6.01,1.73
2/19/2019,43:00.0,10.54,34.57,8.67,5.98
2/19/2019,44:00.0,11.03,17.73,10.51,3.36
2/19/2019,45:00.0,9.57,247.04,-3.73,-8.81
2/19/2019,46:00.0,5.73,215.85,-4.64,-3.35
2/19/2019,47:00.0,8.77,222.21,-6.49,-5.89
2/19/2019,48:00.0,7.15,217.21,-5.69,-4.32
2/19/2019,49:00.0,7.05,216.19,-5.69,-4.16
2/19/2019,50:00.0,7.92,115.42,-3.4,7.15
2/19/2019,51:00.0,8.95,120.76,-4.57,7.69
2/19/2019,52:00.0,10.01,119.68,-4.96,8.7
2/19/2019,53:00.0,11.36,97.99,-1.58,11.25
2/19/2019,54:00.0,8.95,115.43,-3.84,8.08
2/19/2019,55:00.0,7.92,112.17,-2.99,7.33
2/19/2019,56:00.0,8.68,69.05,3.1,8.11
2/19/2019,57:00.0,9.48,82.36,1.26,9.4
2/19/2019,58:00.0,8.3,68.91,2.99,7.75
2/19/2019,59:00.0,7.82,34.09,6.48,4.38
2/19/2019,00:00.0,8.3,25.25,7.51,3.54
2/19/2019,01:00.0,10.7,77.51,2.31,10.45
2/19/2019,02:00.0,8.3,115.59,-3.59,7.49
2/19/2019,03:00.0,10.19,110.52,-3.57,9.55
2/19/2019,04:00.0,9.21,136.53,-6.69,6.34
2/19/2019,05:00.0,12.57,151.02,-10.99,6.09
2/19/2019,06:00.0,9.48,132.04,-6.35,7.04
2/19/2019,07:00.0,10.01,125.05,-5.75,8.2
2/19/2019,08:00.0,10.54,125.11,-6.06,8.62
2/19/2019,09:00.0,9.3,92.71,-0.44,9.29
2/19/2019,10:00.0,10.37,109.84,-3.52,9.75
2/19/2019,11:00.0,10.54,107.49,-3.17,10.05
2/19/2019,12:00.0,8.59,97.52,-1.12,8.52
2/19/2019,13:00.0,10.54,95.77,-1.06,10.48
2/19/2019,14:00.0,9.84,91.09,-0.19,9.83
2/19/2019,15:00.0,7.44,94.22,-0.55,7.42
2/19/2019,16:00.0,11.94,115.63,-5.16,10.76
2/19/2019,17:00.0,9.3,88.6,0.23,9.3
2/19/2019,18:00.0,10.19,90.86,-0.15,10.19
2/19/2019,19:00.0,10.28,90.21,-0.04,10.28
2/19/2019,20:00.0,9.3,79.6,1.68,9.15
2/19/2019,21:00.0,10.1,110.53,-3.54,9.46
2/19/2019,22:00.0,11.85,120,-5.93,10.27
2/19/2019,23:00.0,10.78,121.73,-5.67,9.17
2/19/2019,24:00.0,10.19,130.76,-6.65,7.72
2/19/2019,25:00.0,10.78,121.48,-5.63,9.2
2/19/2019,26:00.0,8.4,104.85,-2.15,8.12
2/19/2019,27:00.0,10.95,100.79,-2.05,10.75
2/19/2019,28:00.0,11.94,99.82,-2.04,11.76
2/19/2019,29:00.0,12.8,93.29,-0.74,12.78
2/19/2019,30:00.0,12.49,58.15,6.59,10.61
2/19/2019,31:00.0,10.95,79.6,1.98,10.77
2/19/2019,32:00.0,9.39,87.74,0.37,9.38
2/19/2019,33:00.0,13.35,128.6,-8.33,10.43
2/19/2019,34:00.0,13.35,134.38,-9.33,9.54
2/19/2019,35:00.0,10.95,139.66,-8.34,7.09
2/19/2019,36:00.0,13.35,114.62,-5.56,12.13
2/19/2019,37:00.0,11.69,130.57,-7.6,8.88
2/19/2019,38:00.0,9.3,107.82,-2.85,8.86
2/19/2019,39:00.0,10.54,98.57,-1.57,10.42
2/19/2019,40:00.0,12.18,105.74,-3.3,11.72
2/19/2019,41:00.0,11.11,98.28,-1.6,11
2/19/2019,42:00.0,11.61,102.5,-2.51,11.33
2/19/2019,43:00.0,10.87,125.29,-6.28,8.87
2/19/2019,44:00.0,9.84,129.64,-6.27,7.57
2/19/2019,45:00.0,9.39,117.58,-4.35,8.32
2/19/2019,46:00.0,9.75,98.89,-1.51,9.63
2/19/2019,47:00.0,10.78,73.57,3.05,10.34
2/19/2019,48:00.0,8.59,126.59,-5.12,6.9
2/19/2019,49:00.0,11.36,122.1,-6.04,9.62
2/19/2019,50:00.0,10.19,103.79,-2.43,9.9
2/19/2019,51:00.0,12.57,152.56,-11.15,5.79
2/19/2019,52:00.0,10.01,109.35,-3.32,9.45
2/19/2019,53:00.0,8.49,133,-5.79,6.21
2/19/2019,54:00.0,11.52,126.46,-6.85,9.27
2/19/2019,55:00.0,8.21,109.79,-2.78,7.72
2/19/2019,56:00.0,6.67,125.09,-3.83,5.46
2/19/2019,57:00.0,8.95,116.39,-3.98,8.01
2/19/2019,58:00.0,10.87,105.14,-2.84,10.49
2/19/2019,59:00.0,12.18,126.19,-7.19,9.83
2/19/2019,00:00.0,10.19,115.94,-4.46,9.16
2/19/2019,01:00.0,11.2,103.83,-2.68,10.87
2/19/2019,02:00.0,9.21,101.95,-1.91,9.01
2/19/2019,03:00.0,9.84,108.97,-3.2,9.3
2/19/2019,04:00.0,9.3,165.79,-9.02,2.28
2/19/2019,05:00.0,13.11,152.57,-11.64,6.04
2/19/2019,06:00.0,12.64,124.73,-7.2,10.39
2/19/2019,07:00.0,11.94,117.91,-5.59,10.55
2/19/2019,08:00.0,12.8,138.44,-9.58,8.49
2/19/2019,09:00.0,9.75,116.01,-4.27,8.76
2/19/2019,10:00.0,10.1,119.71,-5.01,8.78
2/19/2019,11:00.0,8.86,125.65,-5.16,7.2
2/19/2019,12:00.0,12.18,118.82,-5.87,10.67
2/19/2019,13:00.0,11.28,141.24,-8.79,7.06
2/19/2019,14:00.0,9.21,122.67,-4.97,7.76
2/19/2019,15:00.0,8.21,141.52,-6.42,5.11
2/19/2019,16:00.0,11.77,144.21,-9.55,6.88
2/19/2019,17:00.0,12.02,143.96,-9.72,7.07
2/19/2019,18:00.0,13.88,144.19,-11.25,8.12
2/19/2019,19:00.0,15.71,138.21,-11.71,10.47
2/19/2019,20:00.0,13.5,131.08,-8.87,10.18
2/19/2019,21:00.0,11.61,131.96,-7.76,8.63
2/19/2019,22:00.0,12.33,138.63,-9.25,8.15
2/19/2019,23:00.0,13.11,113.79,-5.29,12
2/19/2019,24:00.0,11.85,125.07,-6.81,9.7
2/19/2019,25:00.0,11.61,145.93,-9.62,6.5
2/19/2019,26:00.0,12.57,150.85,-10.97,6.12
2/19/2019,27:00.0,12.8,142.73,-10.19,7.75
2/19/2019,28:00.0,13.5,129.44,-8.58,10.43
2/19/2019,29:00.0,13.8,127.5,-8.4,10.95
2/19/2019,30:00.0,11.69,129.97,-7.51,8.96
2/19/2019,31:00.0,11.52,151.15,-10.09,5.56
2/19/2019,32:00.0,13.35,139.22,-10.11,8.72
2/19/2019,33:00.0,13.8,142.17,-10.9,8.47
2/19/2019,34:00.0,12.25,136.65,-8.91,8.41
2/19/2019,35:00.0,14.92,150.54,-12.99,7.34
2/19/2019,36:00.0,11.44,138.05,-8.51,7.65
2/19/2019,37:00.0,11.03,148.31,-9.38,5.8
